Price,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2016-02-17,22.201812744140625,115.4800033569336,44.510826110839844,46.024105072021484,162.60911560058594,96.69955444335938,22.22217639870214,116.06999969482422,44.87436492301186,46.33140271945954,162.98006337146887,97.08841982426569,21.756056558006573,114.88999938964844,44.22302346777255,45.172459438808744,161.03258757433346,96.25087415219423,21.87371725688323,115.47000122070312,44.57141446829369,45.20757974410281,161.15905405843492,96.946333738317,179452800,10582400,21580100,40789000,136009500,13157300
2016-02-18,21.78093719482422,118.29000091552734,43.78372573852539,45.82215881347656,161.9429931640625,97.88855743408203,22.3760317691853,118.5999984741211,44.578966657553636,46.48943107830302,162.93780820141365,97.96334317636014,21.742469653434018,115.29000091552734,43.359595900107855,45.74313981762227,161.63106584938842,96.7369323136338,22.364717481779145,115.30000305175781,44.56381885377285,45.945079856448984,162.87878797212775,96.77432518477285,156084000,13586500,17037800,27176000,102343000,10196700
2016-02-19,21.73116683959961,117.58000183105469,43.79130172729492,45.4973030090332,161.86717224121094,97.9708023071289,21.894082983942184,117.97000122070312,44.05638109196502,45.90117637555931,162.01891654044448,98.57653934190078,21.676862033591636,117.0999984741211,43.230847387950014,45.2426858804275,160.56042947582927,97.76141595339311,21.722115750878505,117.26000213623047,43.54894262555414,45.629002447761906,161.16743240085756,97.91846142404519,141496800,15192000,15658200,33559100,114793000,8188700
2016-02-22,21.921234130859375,115.48999786376953,44.35934066772461,46.22603225708008,164.2108917236328,97.91844177246094,21.92576053829812,116.19000244140625,44.59412736051836,46.5333264695351,164.3542100883974,98.04556836095131,21.70401318440241,115.41000366210938,44.24573355108109,45.90117454762109,163.37625939042303,97.73896290069314,21.792259139953092,115.44000244140625,44.3138972432374,45.90117454762109,163.44370559690904,98.03809435363947,137123200,10677800,14882800,25008300,103640300,5054300
2016-02-23,21.425691604614258,117.22000122070312,42.50376892089844,44.935386657714844,162.13697814941406,98.3148193359375,21.83524328373193,117.41999816894531,43.99579454905789,45.98019025471502,163.8230947464884,98.51673171914625,21.39401366956195,116.5199966430664,42.38258936510341,44.759788542026406,162.01893763813206,97.05101555437959,21.81261643388285,116.68000030517578,43.851894729410205,45.953851709601174,163.55330991621312,97.1258012994799,127770400,9033400,31772500,28895300,111455300,8320700
2016-02-24,21.744735717773438,117.61000061035156,42.518917083740234,45.09343338012695,162.87887573242188,98.12034606933594,21.808091592422585,119.86000061035156,42.57193295927419,45.216351080192126,163.15708654029385,99.75056956473394,21.115699924731025,117.3499984741211,41.14807388900714,44.074968130543354,159.60781797985007,97.92590778811424,21.265040251819542,119.0,41.806987548606706,44.50518008077146,160.71222239458268,99.0102321161456,145022800,17938800,25560100,33014500,150812200,9091200
2016-02-25,21.89406967163086,117.91999816894531,43.17782974243164,45.743160247802734,164.85157775878906,98.47186279296875,21.89406967163086,118.91000366210938,43.192977547825706,45.743160247802734,164.86001657290862,99.1299408982039,21.55239861701063,117.54000091552734,42.44317996028454,44.43496038124903,162.5668974763839,98.20266147068571,21.733416828730416,117.62000274658203,42.51134363998359,45.41830571942635,163.3256446324791,98.32230269924361,110330800,12500300,14473300,26939500,110728300,6097200
2016-02-26,21.928016662597656,117.11000061035156,43.57925033569336,45.04076385498047,164.4722137451172,97.52215576171875,22.17917695216546,117.72000122070312,44.0109527861066,46.25238769811877,165.81267313539044,97.82127596708088,21.853346500833084,115.86000061035156,43.27629992982654,44.86516566261512,164.312030636082,97.24545759051915,21.993634012407416,117.43000030517578,43.65498649258547,46.18214708146985,165.71994908705076,97.44737000502602,115964400,12505100,20947500,35975900,129833700,9245000
2016-02-29,21.878238677978516,118.63999938964844,42.64009094238281,44.6720085144043,163.182373046875,97.94837188720703,22.226697740378793,118.69999694824219,43.632250417493516,45.34805934544231,165.4333373098158,98.09045793391182,21.86918759146339,117.52999877929688,42.63251848509641,44.478850177177215,162.98847322726425,97.52959916683554,21.916704500929125,117.58999633789062,43.48077526943223,45.084660394948365,164.4891160692248,97.56699203344745,140865200,11517500,19554100,31654000,125918100,8016100
2016-03-01,22.747119903564453,117.7699966430664,44.83647537231445,46.164588928222656,167.0182342529297,96.22364044189453,22.80142469069322,119.11000061035156,44.83647537231445,46.173367330418905,167.10254520529068,98.03678780010334,22.043413968591395,117.33999633789062,42.92032000853744,44.7071263186386,163.93263863876854,96.14123608523197,22.095457279065084,118.73999786376953,42.988483683757146,44.751028377390384,164.40474909828157,98.01431180604138,201628400,14139300,23958100,33024500,141799700,13729100
2016-03-02,22.796903610229492,118.68000030517578,45.26060485839844,46.48943328857422,167.76858520507812,96.62071990966797,22.82858155158241,118.97000122070312,45.36663949509148,46.49821168886163,167.81916663985717,96.62820809511582,22.54574155641827,118.06999969482422,44.6547070944661,45.795822441904946,166.29323332513397,96.05879732778538,22.74259881452711,118.33999633789062,44.836477868220015,46.01531929090742,166.70633648257544,96.1412130970886,132678400,8903000,20943100,29289900,102415000,7047700
2016-03-03,22.966615676879883,120.7300033569336,45.41209411621094,45.962642669677734,168.42616271972656,96.97291564941406,23.01413260560481,121.30000305175781,45.41209411621094,46.506997312007975,168.44302748531464,97.35503059016214,22.729029306936308,118.80999755859375,44.76075273439631,45.462190080209524,167.0182570982276,96.47843211865244,22.758445781612885,118.86000061035156,45.1242943947365,46.506997312007975,167.59153048775184,96.70320359573621,147822800,18724100,15790600,24427800,95172200,6394800
2016-03-04,23.30828094482422,120.54000091552734,45.48023986816406,45.68168640136719,168.97418212890625,96.35101318359375,23.475721753965253,122.37000274658203,45.85892629985427,46.050442875610024,169.74980714601884,96.74810429516195,22.937194975204367,120.22000122070312,45.086405632508466,45.400730682542346,167.79390556208236,95.72165681123856,23.163466992110056,121.12999725341797,45.518107933503444,46.0065441725292,168.6200991588591,96.46339314635978,184220400,16261100,18459000,33034200,129293600,8687000
2016-03-07,23.05032730102539,121.13999938964844,45.39693832397461,44.80370330810547,169.10902404785156,96.3210678100586,23.267548195392372,121.58000183105469,45.48024981943908,45.47975411904034,169.51370120479942,96.40348361940855,22.84441896990525,120.41000366210938,44.9273678548962,44.40861159262662,167.9793292621422,95.93896438435408,23.167987971438176,121.18000030517578,45.09399084582514,45.269038984019176,168.05520140505269,96.23865200070863,143315600,9358600,12832400,38407800,100219000,5493300
2016-03-08,22.86026382446289,120.58000183105469,44.51838684082031,45.34805679321289,167.26271057128906,97.38491821289062,23.02544317251674,121.87999725341797,45.06369635995583,45.769490401325044,168.54416239847214,98.14164787632122,22.717713061364464,120.47000122070312,44.44265069167322,44.42616721688243,167.10254034893043,97.36244222609002,22.80369581471164,121.79000091552734,44.84405748262081,44.601765390909975,168.03833529114226,97.66214110400327,126247600,11531000,14132900,33835100,123974900,7175400
2016-03-09,22.88062858581543,119.58000183105469,44.77588653564453,46.39285659790039,168.08892822265625,96.79305267333984,22.98471351377979,120.38999938964844,45.093984666633894,46.401634998653044,168.43457226724504,97.16766777839506,22.68829597681662,118.83999633789062,44.44264348859949,45.53242930611979,167.288012735809,96.50834153514725,22.923619098165062,119.19999694824219,44.798609688024904,45.55876785763404,168.07206345871057,96.71063689293388,108806800,8672900,13238800,28251600,94801200,7194700
2016-03-10,22.891939163208008,121.5,44.389617919921875,45.69924545288086,168.22384643554688,96.39598083496094,23.134050148301274,121.76000213623047,45.19243119635983,46.48065373638951,169.51373746114254,97.28006717199173,22.661142469303154,120.41999816894531,43.78372028983254,44.917837169372206,166.40285029598266,95.8415462530675,22.946245689330233,120.5,45.13184287792479,46.47187533568711,168.5779422396233,97.02533159342504,134054400,18104900,21139200,38387800,156838700,10091600
2016-03-11,23.138578414916992,119.41000366210938,44.942508697509766,46.59480285644531,170.93844604492188,95.42205047607422,23.14310309596492,121.38999938964844,45.07126070571232,46.59480285644531,170.9806015203438,96.5608846761019,22.966611187679444,119.36000061035156,44.41992242851081,45.988992602674784,168.2069461885924,95.30966469478251,23.134052007550462,121.19000244140625,44.98037676526649,46.533343990813094,169.6738589665338,96.51593265005654,109632800,10812300,21055000,32275700,137964500,8927000
2016-03-14,23.197404861450195,117.87000274658203,44.77588653564453,46.68259048461914,170.71929931640625,95.72167205810547,23.285652530351765,120.30999755859375,44.91978924050932,47.05134695030143,171.17454512106875,96.19368512542586,23.029964063512647,117.5,44.38205226778307,46.20847981339374,170.10387038253248,95.64675016560327,23.059380528585958,120.2699966430664,44.798609688024904,46.27871706684124,170.4326625925799,95.76662405037197,100304400,14236200,13436100,24083600,73612000,5177000
2016-03-15,23.663524627685547,117.95999908447266,44.83647537231445,47.051353454589844,170.44105529785156,95.81157684326172,23.799287473548514,118.04000091552734,44.84404782993963,47.051353454589844,170.74455672977479,96.39598132847979,23.498345318901467,117.36000061035156,44.25329790413434,46.305065368606286,169.49683433811077,95.60928716019802,23.523235375380143,117.77999877929688,44.33660938375268,46.31384377052962,169.75818029203575,96.27610172653536,160270800,9941800,10910500,21104800,93169100,6413200
2016-03-16,23.978042602539062,120.58999633789062,44.624420166015625,47.71861267089844,171.42747497558594,96.09626007080078,24.054974249049753,120.76000213623047,45.25304120468817,47.93810951547342,171.83215222958782,96.2910672369364,23.665786157407254,117.33999633789062,44.283604593784865,46.88452734091835,169.9184062493571,95.42945137504903,23.670312563859795,117.41999816894531,44.66986359058259,46.928426039982135,169.96056173798843,95.71415678947736,153214000,17334000,17423900,31691700,129303200,9728900
2016-03-17,23.939573287963867,120.12999725341797,44.495662689208984,47.99079132080078,172.5150146484375,96.49340057373047,24.091175081967798,121.18000030517578,44.78346523130932,48.28930717183327,173.02084188245536,96.90547967580893,23.749503949996402,120.02999877929688,43.920060494156964,47.41131976870903,170.94692578129084,96.26864054746157,23.876215691096046,121.16000366210938,44.510810495545705,47.59569631954364,171.34316418983127,96.2836169276453,137682800,9914300,19405700,28223900,134278500,7805500
2016-03-18,23.96672821044922,119.80000305175781,45.80591583251953,46.96355056762695,173.1929168701172,96.69566345214844,24.097966375920844,120.33999633789062,46.177029850567244,48.26297160260256,173.53187424367286,97.03281481031398,23.80155062831962,119.51000213623047,45.18487024243848,46.9284302655112,172.701419627185,96.42594007914653,24.06176202972802,119.58999633789062,45.48024523172721,48.2190695503297,173.01495584424373,96.68067564466294,176820800,16965900,29570200,67625500,138372400,8198600
2016-03-21,23.96446418762207,118.95999908447266,45.790775299072266,47.288421630859375,173.4386749267578,95.95394897460938,24.35817691589159,119.33000183105469,46.06343006760948,47.34988050656245,173.66747828660118,96.36601657518023,23.790233811135852,118.7300033569336,45.41208876258146,46.4718927402242,172.70143545996896,95.7141897436924,23.96898886725636,119.0,45.60900737948011,46.75284855751184,172.9302388198123,96.08880496773816,142010800,7240600,12684400,23925700,72926700,5514800
2016-03-22,24.14774513244629,119.30999755859375,45.6241455078125,47.47278594970703,173.34542846679688,95.93141174316406,24.27672008745704,120.16000366210938,45.88165241355838,47.630823974614025,173.913189128969,96.66566543241703,23.806073971295017,118.95999908447266,45.154572222003424,46.9372130152174,172.5065045158591,95.84150779441612,23.815125057334843,119.7300033569336,45.43480227973901,47.06891248572545,172.667500849292,96.52330989200382,129777600,6786800,12042700,23124100,97471900,4997900
2016-03-23,24.014249801635742,116.61000061035156,45.39693832397461,47.38498306274414,172.20143127441406,97.01783752441406,24.22694606118785,117.12000274658203,45.82864071942794,47.6220400727254,173.15052214507975,97.26508490004039,23.962208201735915,116.16000366210938,45.336349984004244,47.18304635407632,172.0319396786009,96.11875200128296,24.093446392792263,116.73999786376953,45.699888691272896,47.50790076808488,172.96409173399994,96.20866741300446,102814000,15993700,11658700,20129000,81052500,10628200
2016-03-24,23.9101619720459,116.33000183105469,45.04854202270508,47.595706939697266,172.12515258789062,97.05528259277344,24.041400147165657,116.94000244140625,45.071262286326224,47.701067863046056,172.1590560787583,97.87944044952634,23.733670087176467,116.30000305175781,44.58654406808531,47.17427329407278,170.95574076081914,96.65070328367885,23.86490826229623,116.7699966430664,44.91221466268126,47.2708524658474,171.17606172988638,97.83448846322099,104532000,6280900,12921200,19950000,84360900,6343300
2016-03-28,23.801551818847656,116.5999984741211,44.987937927246094,47.00746154785156,172.22689819335938,97.18264770507812,24.02782381491597,116.91000366210938,45.25301720710993,47.665952312850116,172.75228607488955,97.51979898582589,23.772135354515047,116.2699966430664,44.82131501467599,46.82308493747371,171.77777379197454,96.86047279602951,23.984831583241125,116.7300033569336,45.08639429453982,47.59571169027347,172.54043445422136,96.93540038390448,77645600,3879100,11159700,17025100,62408200,5058700
